year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,10,0,38575.477,569.569,23216.016
2024,5,10,0,38575.3,569.173,23215.902
2024,5,10,0,38575.289,568.452,23215.785
2024,5,10,0,38575.195,568.096,23215.827
2024,5,10,0,38575.072,567.306,23215.701
2024,5,10,0,38575.385,567.208,23215.751
2024,5,10,0,38575.306,567.265,23215.509
2024,5,10,0,38575.131,567.362,23215.343
2024,5,10,0,38575.064,567.394,23215.209
2024,5,10,0,38574.955,567.347,23214.879
2024,5,10,0,38575.045,567.23,23214.667
2024,5,10,0,38575.298,567.396,23214.429
2024,5,10,0,38575.222,566.679,23214.194
2024,5,10,0,38575.186,566.165,23214.1
2024,5,10,0,38575.273,566.134,23214.034
2024,5,10,0,38575.454,566.08,23213.955
2024,5,10,0,38575.415,565.78,23213.601
2024,5,10,0,38575.507,565.634,23213.609
2024,5,10,0,38575.754,565.814,23213.431
2024,5,10,0,38575.849,565.857,23213.225
2024,5,10,0,38575.788,565.839,23213.038
2024,5,10,0,38575.887,565.87,23212.833
2024,5,10,0,38576.264,566.359,23212.699
2024,5,10,0,38576.446,566.496,23212.439
2024,5,10,0,38576.62,566.535,23212.212
2024,5,10,0,38576.627,566.791,23211.899
2024,5,10,0,38576.642,566.882,23211.668
2024,5,10,0,38576.882,566.935,23211.376
2024,5,10,0,38576.763,566.677,23211.202
2024,5,10,0,38577,567.376,23211.131
2024,5,10,0,38577.043,567.357,23210.88
2024,5,10,0,38577.138,567.68,23210.747
2024,5,10,0,38577.246,567.911,23210.652
2024,5,10,0,38577.217,568.277,23210.405
2024,5,10,0,38577.455,568.904,23210.236
2024,5,10,0,38577.542,568.727,23209.912
2024,5,10,0,38577.772,568.731,23209.794
2024,5,10,0,38578.089,567.87,23209.761
2024,5,10,0,38578.913,567.501,23209.781
2024,5,10,0,38580.072,566.717,23210.009
2024,5,10,0,38580.728,565.984,23210.067
2024,5,10,0,38581.253,565.92,23210.084
2024,5,10,0,38581.452,565.082,23210.025
2024,5,10,0,38581.747,564.829,23210.103
2024,5,10,0,38581.897,565.336,23209.988
2024,5,10,0,38581.953,565.35,23209.764
2024,5,10,0,38582.262,565.27,23209.652
2024,5,10,0,38582.295,565.291,23209.475
2024,5,10,0,38582.447,564.873,23209.215
2024,5,10,0,38582.425,564.354,23208.986
2024,5,10,0,38582.541,564.443,23208.825
2024,5,10,0,38582.527,564.523,23208.639
2024,5,10,0,38582.564,564.694,23208.308
2024,5,10,0,38582.876,564.559,23208.073
2024,5,10,0,38583.25,564.374,23207.918
2024,5,10,0,38583.488,564.298,23207.732
2024,5,10,0,38583.624,564.41,23207.471
2024,5,10,0,38583.655,564.318,23207.17
2024,5,10,0,38583.813,564.128,23206.923
2024,5,10,0,38583.928,564.135,23206.794
2024,5,10,1,38584.049,564.292,23206.67
2024,5,10,1,38584.166,564.097,23206.371
2024,5,10,1,38584.13,564.114,23206.124
2024,5,10,1,38584.122,563.841,23205.863
2024,5,10,1,38584.362,563.711,23205.725
2024,5,10,1,38584.571,563.764,23205.56
2024,5,10,1,38584.857,564.178,23205.296
2024,5,10,1,38584.872,564.239,23205.077
2024,5,10,1,38585.01,564.065,23204.827
2024,5,10,1,38585.275,564.07,23204.575
2024,5,10,1,38585.682,563.496,23204.417
2024,5,10,1,38585.759,563.242,23204.31
2024,5,10,1,38586.164,562.912,23204.163
2024,5,10,1,38586.615,562.858,23204.042
2024,5,10,1,38587.287,562.881,23203.858
2024,5,10,1,38587.788,563.143,23203.67
2024,5,10,1,38587.851,563.505,23203.448
2024,5,10,1,38588.375,563.715,23203.075
2024,5,10,1,38588.36,563.776,23202.826
2024,5,10,1,38588.664,564.022,23202.545
2024,5,10,1,38588.66,564.325,23202.148
2024,5,10,1,38589.094,564.54,23201.874
2024,5,10,1,38589.037,564.407,23201.58
2024,5,10,1,38589.531,564.735,23201.293
2024,5,10,1,38589.36,564.787,23201.019
2024,5,10,1,38589.984,564.926,23200.783
2024,5,10,1,38590.569,565.217,23200.647
2024,5,10,1,38591.447,565.566,23200.373
2024,5,10,1,38591.71,566.224,23200.076
2024,5,10,1,38592.162,566.411,23199.723
2024,5,10,1,38592.532,567.06,23199.461
2024,5,10,1,38592.669,566.93,23199.221
2024,5,10,1,38592.944,567.13,23198.96
2024,5,10,1,38593.412,567.592,23198.72
2024,5,10,1,38593.826,567.704,23198.477
2024,5,10,1,38594.52,567.854,23198.338
2024,5,10,1,38595.05,568.133,23198.148
2024,5,10,1,38595.214,568.259,23198
2024,5,10,1,38595.493,568.775,23197.679
2024,5,10,1,38595.641,568.96,23197.5
2024,5,10,1,38596.079,569.112,23197.257
2024,5,10,1,38596.742,569.678,23197.094
2024,5,10,1,38596.874,570.369,23196.847
2024,5,10,1,38596.92,570.662,23196.556
2024,5,10,1,38596.889,570.641,23196.259
2024,5,10,1,38597.366,571.141,23196.204
2024,5,10,1,38597.632,571.648,23196.08
2024,5,10,1,38597.923,572.319,23195.866
2024,5,10,1,38597.969,573.003,23195.597
2024,5,10,1,38598.615,573.131,23195.34
2024,5,10,1,38599.067,573.41,23195.266
2024,5,10,1,38599.941,573.745,23195.186
2024,5,10,1,38601.144,574.469,23195.219
2024,5,10,1,38601.895,574.94,23195.115
2024,5,10,1,38601.939,575.143,23194.913
2024,5,10,1,38602.235,575.52,23194.818
2024,5,10,1,38602.643,575.732,23194.788
2024,5,10,1,38602.669,575.938,23194.756
2024,5,10,1,38602.668,576.523,23194.721
2024,5,10,1,38602.647,576.997,23194.709
2024,5,10,2,38602.276,577.401,23194.584
2024,5,10,2,38602.549,578.058,23194.607
2024,5,10,2,38602.423,578.772,23194.381
2024,5,10,2,38602.733,578.521,23194.276
2024,5,10,2,38602.831,578.306,23194.404
2024,5,10,2,38603.223,578.2,23194.494
2024,5,10,2,38603.793,578.386,23194.585
2024,5,10,2,38603.102,578.505,23194.481
2024,5,10,2,38603.015,578.847,23194.631
2024,5,10,2,38603.013,578.977,23194.59
2024,5,10,2,38602.728,579.342,23194.614
2024,5,10,2,38603.19,579.574,23194.623
2024,5,10,2,38603.887,579.716,23194.732
2024,5,10,2,38604.557,579.726,23194.711
2024,5,10,2,38605.079,579.735,23194.796
2024,5,10,2,38605.837,580.394,23194.926
2024,5,10,2,38606.296,580.553,23194.865
2024,5,10,2,38607.037,581.08,23194.876
2024,5,10,2,38607.263,581.547,23194.735
2024,5,10,2,38607.777,582.078,23194.705
2024,5,10,2,38608.348,582.406,23194.545
2024,5,10,2,38608.262,582.174,23194.5
2024,5,10,2,38608.656,581.848,23194.572
2024,5,10,2,38608.489,581.751,23194.656
2024,5,10,2,38608.566,582.408,23194.564
2024,5,10,2,38608.548,582.879,23194.504
2024,5,10,2,38608.738,583.178,23194.33
2024,5,10,2,38609.309,583.376,23194.314
2024,5,10,2,38609.553,583.379,23194.221
2024,5,10,2,38609.186,583.131,23194.076
2024,5,10,2,38609.319,583.4,23194.14
2024,5,10,2,38611.133,583.539,23194.234
2024,5,10,2,38610.916,582.764,23194.202
2024,5,10,2,38611.865,582.997,23194.44
2024,5,10,2,38613.694,583.488,23194.597
2024,5,10,2,38614.4,583.69,23194.536
2024,5,10,2,38614.611,583.952,23194.478
