year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,10,0,38575.477,569.569,23216.016,0,2024-05-10 00:00:00,,,,
2024,5,10,0,38575.3,569.173,23215.902,1,2024-05-10 00:01:00,-0.0029499999999340314,-0.006599999999999303,,
2024,5,10,0,38575.289,568.452,23215.785,2,2024-05-10 00:02:00,-0.00018333333343131624,-0.012016666666666728,,
2024,5,10,0,38575.195,568.096,23215.827,3,2024-05-10 00:03:00,-0.0015666666666220407,-0.005933333333333243,,
2024,5,10,0,38575.072,567.306,23215.701,4,2024-05-10 00:04:00,-0.002049999999993209,-0.01316666666666606,,
2024,5,10,0,38575.385,567.208,23215.751,5,2024-05-10 00:05:00,0.005216666666698681,-0.0016333333333345005,,
2024,5,10,0,38575.306,567.265,23215.509,6,2024-05-10 00:06:00,-0.001316666666753008,0.0009500000000002729,,
2024,5,10,0,38575.131,567.362,23215.343,7,2024-05-10 00:07:00,-0.0029166666665939073,0.0016166666666663331,,
2024,5,10,0,38575.064,567.394,23215.209,8,2024-05-10 00:08:00,-0.0011166666667122628,0.0005333333333339852,,
2024,5,10,0,38574.955,567.347,23214.879,9,2024-05-10 00:09:00,-0.0018166666666123395,-0.0007833333333337577,,
2024,5,10,0,38575.045,567.23,23214.667,10,2024-05-10 00:10:00,0.0014999999999417923,-0.0019499999999993633,,
2024,5,10,0,38575.298,567.396,23214.429,11,2024-05-10 00:11:00,0.004216666666737486,0.0027666666666656663,,
2024,5,10,0,38575.222,566.679,23214.194,12,2024-05-10 00:12:00,-0.0012666666666821887,-0.011949999999999742,,
2024,5,10,0,38575.186,566.165,23214.1,13,2024-05-10 00:13:00,-0.0006000000000009701,-0.008566666666666833,,
2024,5,10,0,38575.273,566.134,23214.034,14,2024-05-10 00:14:00,0.001449999999992239,-0.0005166666666658178,,
2024,5,10,0,38575.454,566.08,23213.955,15,2024-05-10 00:15:00,0.0030166666666142797,-0.0008999999999995604,,
2024,5,10,0,38575.415,565.78,23213.601,16,2024-05-10 00:16:00,-0.0006499999999505235,-0.005000000000001137,,
2024,5,10,0,38575.507,565.634,23213.609,17,2024-05-10 00:17:00,0.0015333333332819166,-0.002433333333332636,,
2024,5,10,0,38575.754,565.814,23213.431,18,2024-05-10 00:18:00,0.0041166666667171135,0.002999999999999166,,
2024,5,10,0,38575.849,565.857,23213.225,19,2024-05-10 00:19:00,0.001583333333352736,0.0007166666666667728,,
2024,5,10,0,38575.788,565.839,23213.038,20,2024-05-10 00:20:00,-0.00101666666669189,-0.0002999999999985903,,
2024,5,10,0,38575.887,565.87,23212.833,21,2024-05-10 00:21:00,0.0016500000000329842,0.0005166666666658178,,
2024,5,10,0,38576.264,566.359,23212.699,22,2024-05-10 00:22:00,0.006283333333340124,0.008150000000000546,,
2024,5,10,0,38576.446,566.496,23212.439,23,2024-05-10 00:23:00,0.003033333333344975,0.0022833333333323936,,
2024,5,10,0,38576.62,566.535,23212.212,24,2024-05-10 00:24:00,0.002899999999984478,0.0006499999999997878,,
2024,5,10,0,38576.627,566.791,23211.899,25,2024-05-10 00:25:00,0.00011666666662980181,0.004266666666668092,,
2024,5,10,0,38576.642,566.882,23211.668,26,2024-05-10 00:26:00,0.0002499999999902987,0.0015166666666649082,,
2024,5,10,0,38576.882,566.935,23211.376,27,2024-05-10 00:27:00,0.0039999999999660455,0.0008833333333332879,,
2024,5,10,0,38576.763,566.677,23211.202,28,2024-05-10 00:28:00,-0.0019833333333129604,-0.0042999999999987415,,
2024,5,10,0,38577.0,567.376,23211.131,29,2024-05-10 00:29:00,0.003950000000016492,0.011649999999999256,,
2024,5,10,0,38577.043,567.357,23210.88,30,2024-05-10 00:30:00,0.000716666666630772,-0.0003166666666667576,,
2024,5,10,0,38577.138,567.68,23210.747,31,2024-05-10 00:31:00,0.001583333333352736,0.005383333333332985,-0.0006942166579445864,-0.05037397241764418
2024,5,10,0,38577.246,567.911,23210.652,32,2024-05-10 00:32:00,0.0018000000000029104,0.003849999999999909,0.02507134757980836,-0.05230345206795088
2024,5,10,0,38577.217,568.277,23210.405,33,2024-05-10 00:33:00,-0.0004833333333711683,0.006100000000001652,0.03693157746157435,-0.05600883882466295
2024,5,10,0,38577.455,568.904,23210.236,34,2024-05-10 00:34:00,0.003966666666747188,0.010449999999999212,0.06292249507912084,-0.05127018394241288
2024,5,10,0,38577.542,568.727,23209.912,35,2024-05-10 00:35:00,0.001449999999992239,-0.0029500000000003486,0.09322936994274089,-0.05894001787498502
2024,5,10,0,38577.772,568.731,23209.794,36,2024-05-10 00:36:00,0.0038333333332654243,6.666666666698499e-05,0.06610720419902134,-0.059842529054155054
2024,5,10,0,38578.089,567.87,23209.761,37,2024-05-10 00:37:00,0.005283333333378929,-0.014349999999999833,0.05821637002119026,-0.07171210619835076
2024,5,10,0,38578.913,567.501,23209.781,38,2024-05-10 00:38:00,0.013733333333342064,-0.00615000000000047,-0.0013162735892524127,-0.08572349449420706
2024,5,10,0,38580.072,566.717,23210.009,39,2024-05-10 00:39:00,0.019316666666660844,-0.01306666666666653,-0.01572739922630957,-0.12982224494155653
2024,5,10,0,38580.728,565.984,23210.067,40,2024-05-10 00:40:00,0.010933333333377959,-0.012216666666665788,-0.05482614384995924,-0.18365806451505545
2024,5,10,0,38581.253,565.92,23210.084,41,2024-05-10 00:41:00,0.008749999999902986,-0.0010666666666679704,-0.0878043928367167,-0.19440574802548685
2024,5,10,0,38581.452,565.082,23210.025,42,2024-05-10 00:42:00,0.003316666666675398,-0.013966666666666091,-0.06326957673179096,-0.20305425397255308
